model,benchmark,date,org,country,training_compute_flops,score,capability,year
gpt-4o-2024-08-06,gpqa_diamond,2024-08-06,OpenAI,United States of America,,0.0259992702772717,advanced_reasoning,2024
o1-preview-2024-09-12,gpqa_diamond,2024-09-12,OpenAI,United States of America,,0.0282578210729093,advanced_reasoning,2024
claude-3-sonnet-20240229,gpqa_diamond,2024-02-29,Anthropic,United States of America,,0.0239202234917488,advanced_reasoning,2024
claude-3-5-sonnet-20241022,gpqa_diamond,2024-10-22,Anthropic,United States of America,2.700000000000001e+25,0.0282080901470788,advanced_reasoning,2024
gpt-4-0125-preview,gpqa_diamond,2024-01-25,OpenAI,United States of America,,0.026795949166711,advanced_reasoning,2024
claude-2.1,gpqa_diamond,2023-11-21,Anthropic,United States of America,,0.0232488508326528,advanced_reasoning,2023
gemma-2-27b-it,gpqa_diamond,2024-06-24,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",2.106e+24,0.0238978844286916,advanced_reasoning,2024
claude-3-haiku-20240307,gpqa_diamond,2024-03-07,Anthropic,United States of America,,0.0241809106720749,advanced_reasoning,2024
claude-3-5-sonnet-20240620,gpqa_diamond,2024-06-20,Anthropic,United States of America,2.700000000000001e+25,0.0275285554533486,advanced_reasoning,2024
gpt-4o-2024-05-13,gpqa_diamond,2024-05-13,OpenAI,United States of America,,0.0262541098733719,advanced_reasoning,2024
gemini-1.5-flash-002,gpqa_diamond,2024-09-24,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",,0.0277374082770409,advanced_reasoning,2024
gpt-4-0613,gpqa_diamond,2023-06-13,OpenAI,United States of America,2.1e+25,0.0233732294827062,advanced_reasoning,2023
gemma-2-9b-it,gpqa_diamond,2024-06-24,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",4.32e+23,0.0230324679547787,advanced_reasoning,2024
gpt-3.5-turbo-1106,gpqa_diamond,2023-11-06,OpenAI,United States of America,,0.018720372561004,advanced_reasoning,2023
gemini-1.5-pro-001,gpqa_diamond,2024-05-24,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",,0.0261729563955832,advanced_reasoning,2024
gpt-4-1106-preview,gpqa_diamond,2023-11-06,OpenAI,United States of America,,0.0240761426183016,advanced_reasoning,2023
gpt-4o-mini-2024-07-18,gpqa_diamond,2024-07-18,OpenAI,United States of America,,0.0240689254246201,advanced_reasoning,2024
gemini-1.5-pro-002,gpqa_diamond,2024-09-24,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",,0.0279597096365042,advanced_reasoning,2024
gpt-3.5-turbo-0125,gpqa_diamond,2024-01-25,OpenAI,United States of America,,0.0195357996878873,advanced_reasoning,2024
Llama-3.1-8B-Instruct,gpqa_diamond,2024-07-23,Meta AI,United States of America,1.224e+24,0.0167496639925874,advanced_reasoning,2024
Llama-3.1-70B-Instruct,gpqa_diamond,2024-07-23,Meta AI,United States of America,7.929e+24,0.0245228634721493,advanced_reasoning,2024
Llama-3.1-405B-Instruct,gpqa_diamond,2024-07-23,Meta AI,United States of America,3.8e+25,0.0258619927027706,advanced_reasoning,2024
Yi-1.5-34B-Chat,gpqa_diamond,2024-05-13,01.AI,China,7.344e+23,0.0200052916619008,advanced_reasoning,2024
Yi-34B-Chat,gpqa_diamond,2023-11-22,01.AI,China,6.1e+23,0.0113728237214483,advanced_reasoning,2023
grok-2-1212,gpqa_diamond,2024-12-12,xAI,United States of America,2.9599999999999996e+25,0.0270663423166071,advanced_reasoning,2024
qwen2-72b-instruct,gpqa_diamond,2024-06-07,Alibaba,China,3.02e+24,0.02574288051254,advanced_reasoning,2024
qwen1.5-72b-chat,gpqa_diamond,2024-02-04,Alibaba,China,1.3e+24,0.0199369122812249,advanced_reasoning,2024
qwen1.5-32b-chat,gpqa_diamond,2024-04-03,Alibaba,China,,0.0202005179734244,advanced_reasoning,2024
Hermes-2-Theta-Llama-3-70B,gpqa_diamond,2024-06-20,"Nous Research,Arcee AI",United States of America,,0.0248030099939483,advanced_reasoning,2024
Llama-2-70b-chat-hf,gpqa_diamond,2023-07-18,Meta AI,United States of America,8.1e+23,0.0199018085582841,advanced_reasoning,2023
Meta-Llama-3-70B-Instruct,gpqa_diamond,2024-04-18,Meta AI,United States of America,7.861e+24,0.026224849492112,advanced_reasoning,2024
Meta-Llama-3-8B-Instruct,gpqa_diamond,2024-04-18,Meta AI,United States of America,7.2e+23,0.0170304336177357,advanced_reasoning,2024
Mistral-7B-Instruct-v0.3,gpqa_diamond,2024-05-27,Mistral AI,France,,0.0101488910372273,advanced_reasoning,2024
deepseek-llm-67b-chat,gpqa_diamond,2023-11-29,DeepSeek,China,8.04e+23,0.0136233519507619,advanced_reasoning,2023
Mixtral-8x7B-Instruct-v0.1,gpqa_diamond,2023-12-11,Mistral AI,France,7.74e+23,0.0193705960394135,advanced_reasoning,2023
qwen2.5-72b-instruct,gpqa_diamond,2024-09-19,Alibaba,China,7.8e+24,0.0269477674041786,advanced_reasoning,2024
WizardLM-2-8x22B,gpqa_diamond,2024-04-15,Microsoft,United States of America,,0.0232320933334442,advanced_reasoning,2024
dbrx-instruct,gpqa_diamond,2024-03-27,Databricks,United States of America,2.6e+24,0.0325694433356493,advanced_reasoning,2024
gemini-1.0-pro-001,gpqa_diamond,2024-02-15,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",,0.0201109334051767,advanced_reasoning,2024
ministral-3b-2410,gpqa_diamond,2024-10-16,Mistral AI,France,,0.0193056147227972,advanced_reasoning,2024
mistral-large-2402,gpqa_diamond,2024-02-26,Mistral AI,France,1.12e+25,0.0247765985354172,advanced_reasoning,2024
open-mixtral-8x22b,gpqa_diamond,2024-04-17,Mistral AI,France,2.34e+24,0.0206813477915864,advanced_reasoning,2024
ministral-8b-2410,gpqa_diamond,2024-10-16,Mistral AI,France,,0.0208637066715537,advanced_reasoning,2024
mistral-large-2407,gpqa_diamond,2024-07-24,Mistral AI,France,2.13e+25,0.0259188409886569,advanced_reasoning,2024
open-mixtral-8x7b,gpqa_diamond,2023-12-11,Mistral AI,France,7.74e+23,0.0191469980379236,advanced_reasoning,2023
open-mistral-7b,gpqa_diamond,2023-09-27,Mistral AI,France,,0.0098880862130403,advanced_reasoning,2023
open-mistral-nemo-2407,gpqa_diamond,2024-07-18,Mistral AI,France,,0.0209619109876166,advanced_reasoning,2024
Llama-3.2-90B-Vision-Instruct,gpqa_diamond,2024-09-24,Meta AI,United States of America,,0.0229483410910256,advanced_reasoning,2024
Llama-3.1-Tulu-3-70B-DPO,gpqa_diamond,2024-11-21,"Allen Institute for AI,University of Washington",United States of America,,0.0240583636209396,advanced_reasoning,2024
Eurus-2-7B-PRIME,gpqa_diamond,2024-12-31,"Tsinghua University,University of Illinois Urbana-Champaign (UIUC),Shanghai AI Lab,Peking University,Shanghai Jiao Tong University,CUHK Shenzhen Research Institute","United States of America,China",,0.0210731743939474,advanced_reasoning,2024
Llama-3.3-70B-Instruct,gpqa_diamond,2024-12-06,Meta AI,United States of America,6.8649768e+24,0.028523027562061,advanced_reasoning,2024
o1-2024-12-17_medium,gpqa_diamond,2024-12-17,OpenAI,United States of America,,0.030532892233932,advanced_reasoning,2024
DeepSeek-V3,gpqa_diamond,2024-12-26,DeepSeek,China,3.4078e+24,0.0276399002995089,advanced_reasoning,2024
grok-4-0709,gpqa_diamond,2025-07-09,xAI,United States of America,5.0000000000001e+26,0.02,advanced_reasoning,2025
gpt-5-mini-2025-08-07_high,math_level_5,2025-08-07,OpenAI,United States of America,,0.0033694224141454,mathematical_reasoning,2025
gpt-5-2025-08-07_high,math_level_5,2025-08-07,OpenAI,United States of America,6.6e+25,0.0031922231523012,mathematical_reasoning,2025
claude-haiku-4-5-20251001_32K,math_level_5,2025-10-15,Anthropic,United States of America,,0.0051581134892311,mathematical_reasoning,2025
claude-sonnet-4-5-20250929_32K,math_level_5,2025-09-29,Anthropic,United States of America,,0.0040912861748122,mathematical_reasoning,2025
claude-haiku-4-5-20251001,math_level_5,2025-10-15,Anthropic,United States of America,,0.0077475516872147,mathematical_reasoning,2025
qwen3-max-2025-09-23,math_level_5,2025-09-24,Alibaba,China,1.512e+25,0.0042006948157449,mathematical_reasoning,2025
gpt-5-2025-08-07_medium,math_level_5,2025-08-07,OpenAI,United States of America,6.6e+25,0.0034462562644399,mathematical_reasoning,2025
gpt-5-nano-2025-08-07_medium,math_level_5,2025-08-07,OpenAI,United States of America,,0.0046270568930495,mathematical_reasoning,2025
gpt-5-nano-2025-08-07_high,math_level_5,2025-08-07,OpenAI,United States of America,,0.0048488515751137,mathematical_reasoning,2025
gpt-5-mini-2025-08-07_medium,math_level_5,2025-08-07,OpenAI,United States of America,,0.0038534757473536,mathematical_reasoning,2025
Kimi-K2-Instruct,math_level_5,2025-07-12,Moonshot,China,2.976e+24,0.011018702071296,mathematical_reasoning,2025
qwen3-235b-a22b,math_level_5,2025-04-29,Alibaba,China,4.752e+24,0.0094870673760183,mathematical_reasoning,2025
DeepSeek-R1-0528,math_level_5,2025-05-28,DeepSeek,China,4.020010000000001e+24,0.0042156161735636,mathematical_reasoning,2025
claude-sonnet-4-20250514,math_level_5,2025-05-22,Anthropic,United States of America,,0.0099849030433969,mathematical_reasoning,2025
claude-opus-4-20250514,math_level_5,2025-05-22,Anthropic,United States of America,,0.0098046903676609,mathematical_reasoning,2025
gemini-2.5-flash-preview-05-20,math_level_5,2025-05-20,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",,0.0088613133810821,mathematical_reasoning,2025
gemini-2.5-pro-preview-05-06,math_level_5,2025-05-06,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",,0.004221388011004,mathematical_reasoning,2025
gemini-2.5-pro-preview-03-25,math_level_5,2025-04-09,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",,0.0044751692608145,mathematical_reasoning,2025
mistral-medium-2505,math_level_5,2025-05-07,Mistral AI,France,,0.0089956516510095,mathematical_reasoning,2025
o4-mini-2025-04-16_high,math_level_5,2025-04-16,OpenAI,United States of America,,0.0033204985518619,mathematical_reasoning,2025
o3-2025-04-16_high,math_level_5,2025-04-16,OpenAI,United States of America,,0.0033230338273894,mathematical_reasoning,2025
gpt-4.1-mini-2025-04-14,math_level_5,2025-04-14,OpenAI,United States of America,,0.0072984847587743,mathematical_reasoning,2025
gpt-4.1-nano-2025-04-14,math_level_5,2025-04-14,OpenAI,United States of America,,0.0102315913503028,mathematical_reasoning,2025
gpt-4.1-2025-04-14,math_level_5,2025-04-14,OpenAI,United States of America,,0.0084901460443183,mathematical_reasoning,2025
grok-3-mini-beta_low,math_level_5,2025-04-09,xAI,United States of America,,0.0078928883466236,mathematical_reasoning,2025
grok-3-mini-beta_high,math_level_5,2025-04-09,xAI,United States of America,,0.0089127127854116,mathematical_reasoning,2025
grok-3-beta,math_level_5,2025-04-09,xAI,United States of America,3.5000000000000006e+26,0.0086884870933244,mathematical_reasoning,2025
Llama-4-Maverick-17B-128E-Instruct-FP8,math_level_5,2025-04-05,Meta AI,United States of America,2.244000000001e+24,0.0108357369963628,mathematical_reasoning,2025
Llama-4-Scout-17B-16E-Instruct,math_level_5,2025-04-05,Meta AI,United States of America,4.08e+24,0.0120224058737839,mathematical_reasoning,2025
qwen-turbo-2024-11-01,math_level_5,2024-11-01,Alibaba,China,,0.0113646309475505,mathematical_reasoning,2024
qwen-plus-2025-01-25,math_level_5,2025-01-25,Alibaba,China,,0.0113346547740465,mathematical_reasoning,2025
qwen-max-2025-01-25,math_level_5,2025-01-25,Alibaba,China,,0.0111439674428821,mathematical_reasoning,2025
DeepSeek-V3-0324,math_level_5,2025-03-24,DeepSeek,China,3.4078e+24,0.0086031731065772,mathematical_reasoning,2025
mistral-small-2503,math_level_5,2025-03-17,Mistral AI,France,,0.0119957003779657,mathematical_reasoning,2025
claude-3-7-sonnet-20250219_64K,math_level_5,2025-02-24,Anthropic,United States of America,3.35e+25,0.007803306377082,mathematical_reasoning,2025
gemma-3-27b-it,math_level_5,2025-03-12,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",2.268e+24,0.0111958575257272,mathematical_reasoning,2025
claude-3-5-haiku-20241022,math_level_5,2024-10-22,Anthropic,United States of America,,0.0116117281055262,mathematical_reasoning,2024
claude-3-7-sonnet-20250219_32K,math_level_5,2025-02-24,Anthropic,United States of America,3.35e+25,0.0082367746846782,mathematical_reasoning,2025
DeepSeek-R1-Distill-Qwen-14B,math_level_5,2025-01-20,DeepSeek,China,,0.0074862172041552,mathematical_reasoning,2025
DeepSeek-R1-Distill-Llama-70B,math_level_5,2025-01-20,DeepSeek,China,,0.0068180152001744,mathematical_reasoning,2025
gpt-4.5-preview-2025-02-27,math_level_5,2025-02-27,OpenAI,United States of America,2.1000001e+26,0.0112706944281362,mathematical_reasoning,2025
gpt-4-turbo-2024-04-09,math_level_5,2024-04-09,OpenAI,United States of America,,0.0114282589303959,mathematical_reasoning,2024
claude-3-7-sonnet-20250219_16K,math_level_5,2025-02-24,Anthropic,United States of America,3.35e+25,0.0094667484833971,mathematical_reasoning,2025
mistral-large-2411,math_level_5,2024-11-18,Mistral AI,France,2.13e+25,0.0114694516234809,mathematical_reasoning,2024
claude-3-7-sonnet-20250219,math_level_5,2025-02-24,Anthropic,United States of America,3.35e+25,0.0106696518619303,mathematical_reasoning,2025
grok-2-1212,math_level_5,2024-12-12,xAI,United States of America,2.9599999999999996e+25,0.0132343816959083,mathematical_reasoning,2024
o1-2024-12-17_high,math_level_5,2024-12-17,OpenAI,United States of America,,0.0061521920059655,mathematical_reasoning,2024
o1-mini-2024-09-12_high,math_level_5,2024-09-12,OpenAI,United States of America,,0.0068028201660656,mathematical_reasoning,2024
o3-mini-2025-01-31_high,math_level_5,2025-01-31,OpenAI,United States of America,,0.0042652634619846,mathematical_reasoning,2025
gemini-2.0-pro-exp-02-05,math_level_5,2025-02-05,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",,0.0102149275150492,mathematical_reasoning,2025
gemini-2.0-flash-001,math_level_5,2025-02-05,"Google DeepMind,Google","United States of America,United Kingdom of Great Britain and Northern Ireland",,0.0087340815051769,mathematical_reasoning,2025
gpt-4o-2024-11-20,math_level_5,2024-11-20,OpenAI,United States of America,,0.0111028196180965,mathematical_reasoning,2024
Phi-3-medium-128k-instruct,math_level_5,2024-04-23,Microsoft,United States of America,4.032e+23,0.0072956576610985,mathematical_reasoning,2024
DeepSeek-R1,math_level_5,2025-01-20,DeepSeek,China,4.020010000000001e+24,0.0069908721600314,mathematical_reasoning,2025
phi-4,math_level_5,2024-12-12,Microsoft Research,United States of America,9.3202015e+23,0.0106568713840848,mathematical_reasoning,2024
o3-mini-2025-01-31_medium,math_level_5,2025-01-31,OpenAI,United States of America,,0.0046519178576215,mathematical_reasoning,2025
qwen2.5-32b-instruct,math_level_5,2024-09-17,Alibaba,China,3.51e+24,0.0107672079887217,mathematical_reasoning,2024
mistral-small-2501,math_level_5,2025-01-25,Mistral AI,France,1.152e+24,0.0108549272339936,mathematical_reasoning,2025
gpt-4-0613,math_level_5,2023-06-13,OpenAI,United States of America,2.1e+25,0.0084655340270774,mathematical_reasoning,2023
gemini-1.5-flash-001,math_level_5,2024-05-23,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",,0.0094563932465263,mathematical_reasoning,2024
gemini-1.5-pro-002,math_level_5,2024-09-24,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",,0.0101748934155157,mathematical_reasoning,2024
gpt-3.5-turbo-0125,math_level_5,2024-01-25,OpenAI,United States of America,,0.0055439459138513,mathematical_reasoning,2024
gemini-1.5-pro-001,math_level_5,2024-05-24,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",,0.0105749024591458,mathematical_reasoning,2024
gpt-4-1106-preview,math_level_5,2023-11-06,OpenAI,United States of America,,0.0105387946323973,mathematical_reasoning,2023
gpt-3.5-turbo-1106,math_level_5,2023-11-06,OpenAI,United States of America,,0.0069594085160011,mathematical_reasoning,2023
gemini-1.5-flash-002,math_level_5,2024-09-24,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",,0.0112012212758022,mathematical_reasoning,2024
claude-2.0,math_level_5,2023-07-11,Anthropic,United States of America,3.866e+24,0.0065956709139699,mathematical_reasoning,2023
claude-3-5-sonnet-20241022,math_level_5,2024-10-22,Anthropic,United States of America,2.700000000000001e+25,0.011091284283577,mathematical_reasoning,2024
claude-3-5-sonnet-20240620,math_level_5,2024-06-20,Anthropic,United States of America,2.700000000000001e+25,0.0116250120233614,mathematical_reasoning,2024
claude-3-opus-20240229,math_level_5,2024-02-29,Anthropic,United States of America,,0.0105872842637639,mathematical_reasoning,2024
claude-3-haiku-20240307,math_level_5,2024-03-07,Anthropic,United States of America,,0.0072299659137194,mathematical_reasoning,2024
claude-3-sonnet-20240229,math_level_5,2024-02-29,Anthropic,United States of America,,0.0079818173440472,mathematical_reasoning,2024
Llama-3.1-8B-Instruct,math_level_5,2024-07-23,Meta AI,United States of America,1.224e+24,0.0085194576319953,mathematical_reasoning,2024
Llama-3.1-405B-Instruct,math_level_5,2024-07-23,Meta AI,United States of America,3.8e+25,0.0121852759365695,mathematical_reasoning,2024
Llama-3.1-70B-Instruct,math_level_5,2024-07-23,Meta AI,United States of America,7.929e+24,0.0102296048596909,mathematical_reasoning,2024
gpt-4o-2024-05-13,math_level_5,2024-05-13,OpenAI,United States of America,,0.011208419842185,mathematical_reasoning,2024
gpt-4o-mini-2024-07-18,math_level_5,2024-07-18,OpenAI,United States of America,,0.0112752756968717,mathematical_reasoning,2024
gpt-4o-2024-08-06,math_level_5,2024-08-06,OpenAI,United States of America,,0.0112212902144101,mathematical_reasoning,2024
o1-mini-2024-09-12_medium,math_level_5,2024-09-12,OpenAI,United States of America,,0.0082567150837881,mathematical_reasoning,2024
Hermes-2-Theta-Llama-3-70B,math_level_5,2024-06-20,"Nous Research,Arcee AI",United States of America,,0.0081277080892373,mathematical_reasoning,2024
Meta-Llama-3-8B-Instruct,math_level_5,2024-04-18,Meta AI,United States of America,7.2e+23,0.0037433164863856,mathematical_reasoning,2024
Meta-Llama-3-70B-Instruct,math_level_5,2024-04-18,Meta AI,United States of America,7.861e+24,0.0082576399397808,mathematical_reasoning,2024
Llama-2-70b-chat-hf,math_level_5,2023-07-18,Meta AI,United States of America,8.1e+23,0.0025422297741566,mathematical_reasoning,2023
Yi-1.5-34B-Chat,math_level_5,2024-05-13,01.AI,China,7.344e+23,0.0087723689877396,mathematical_reasoning,2024
Yi-34B-Chat,math_level_5,2023-11-22,01.AI,China,6.1e+23,0.0033693214361751,mathematical_reasoning,2023
gpt-4-0125-preview,math_level_5,2024-01-25,OpenAI,United States of America,,0.0108552375620858,mathematical_reasoning,2024
gemma-2-9b-it,math_level_5,2024-06-24,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",4.32e+23,0.0089907248462561,mathematical_reasoning,2024
gemma-2-27b-it,math_level_5,2024-06-24,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",2.106e+24,0.0099394743068041,mathematical_reasoning,2024
qwen2-72b-instruct,math_level_5,2024-06-07,Alibaba,China,3.02e+24,0.0103172588614644,mathematical_reasoning,2024
Mistral-7B-Instruct-v0.3,math_level_5,2024-05-27,Mistral AI,France,,0.0026669434464957,mathematical_reasoning,2024
Mixtral-8x7B-Instruct-v0.1,math_level_5,2023-12-11,Mistral AI,France,7.74e+23,0.0051024645463178,mathematical_reasoning,2023
deepseek-llm-67b-chat,math_level_5,2023-11-29,DeepSeek,China,8.04e+23,0.0040168441495506,mathematical_reasoning,2023
WizardLM-2-8x22B,math_level_5,2024-04-15,Microsoft,United States of America,,0.0087195215751901,mathematical_reasoning,2024
dbrx-instruct,math_level_5,2024-03-27,Databricks,United States of America,2.6e+24,0.0073558537081513,mathematical_reasoning,2024
gemini-1.0-pro-001,math_level_5,2024-02-15,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",,0.0059909492707317,mathematical_reasoning,2024
ministral-3b-2410,math_level_5,2024-10-16,Mistral AI,France,,0.0074462876171129,mathematical_reasoning,2024
open-mistral-7b,math_level_5,2023-09-27,Mistral AI,France,,0.0027715208474754,mathematical_reasoning,2023
ministral-8b-2410,math_level_5,2024-10-16,Mistral AI,France,,0.0074545346705844,mathematical_reasoning,2024
mistral-large-2407,math_level_5,2024-07-24,Mistral AI,France,2.13e+25,0.0107034886864154,mathematical_reasoning,2024
open-mistral-nemo-2407,math_level_5,2024-07-18,Mistral AI,France,,0.0060925987120546,mathematical_reasoning,2024
open-mixtral-8x7b,math_level_5,2023-12-11,Mistral AI,France,7.74e+23,0.0053032722455159,mathematical_reasoning,2023
open-mixtral-8x22b,math_level_5,2024-04-17,Mistral AI,France,2.34e+24,0.0082968841122321,mathematical_reasoning,2024
mistral-large-2402,math_level_5,2024-02-26,Mistral AI,France,1.12e+25,0.0089233478664317,mathematical_reasoning,2024
Llama-3.2-90B-Vision-Instruct,math_level_5,2024-09-24,Meta AI,United States of America,,0.0102930530947018,mathematical_reasoning,2024
Llama-3.1-Tulu-3-70B-DPO,math_level_5,2024-11-21,"Allen Institute for AI,University of Washington",United States of America,,0.0104058546835758,mathematical_reasoning,2024
Llama-3.3-70B-Instruct,math_level_5,2024-12-06,Meta AI,United States of America,6.8649768e+24,0.0118166702648866,mathematical_reasoning,2024
qwen2.5-72b-instruct,math_level_5,2024-09-19,Alibaba,China,7.8e+24,0.0107142493311476,mathematical_reasoning,2024
o1-preview-2024-09-12,math_level_5,2024-09-12,OpenAI,United States of America,,0.0106426082581615,mathematical_reasoning,2024
o1-2024-12-17_medium,math_level_5,2024-12-17,OpenAI,United States of America,,0.0063154304853334,mathematical_reasoning,2024
DeepSeek-V3,math_level_5,2024-12-26,DeepSeek,China,3.4078e+24,0.010485766934209,mathematical_reasoning,2024
claude-3-5-sonnet-20240620,metr_time_horizons,2024-06-20,Anthropic,United States of America,2.700000000000001e+25,0.476797,long_horizon_planning,2024
claude-3-5-sonnet-20241022,metr_time_horizons,2024-10-22,Anthropic,United States of America,2.700000000000001e+25,0.52701,long_horizon_planning,2024
claude-3-7-sonnet-20250219_32K,metr_time_horizons,2025-02-24,Anthropic,United States of America,3.35e+25,0.599681,long_horizon_planning,2025
claude-3-opus-20240229,metr_time_horizons,2024-02-29,Anthropic,United States of America,,0.377459,long_horizon_planning,2024
claude-opus-4-1-20250805_32K,metr_time_horizons,2025-08-05,Anthropic,United States of America,,0.668069,long_horizon_planning,2025
claude-opus-4-20250514_32K,metr_time_horizons,2025-05-22,Anthropic,United States of America,,0.639292,long_horizon_planning,2025
claude-sonnet-4-5-20250929,metr_time_horizons,2025-09-29,Anthropic,United States of America,,0.673842,long_horizon_planning,2025
claude-sonnet-4-20250514_32K,metr_time_horizons,2025-05-22,Anthropic,United States of America,,0.619725,long_horizon_planning,2025
DeepSeek-R1,metr_time_horizons,2025-01-20,DeepSeek,China,4.020010000000001e+24,0.519251,long_horizon_planning,2025
DeepSeek-R1-0528,metr_time_horizons,2025-05-28,DeepSeek,China,4.020010000000001e+24,0.537826,long_horizon_planning,2025
DeepSeek-V3,metr_time_horizons,2024-12-26,DeepSeek,China,3.4078e+24,0.473627,long_horizon_planning,2024
DeepSeek-V3-0324,metr_time_horizons,2025-03-24,DeepSeek,China,3.4078e+24,0.495813,long_horizon_planning,2025
gemini-2.5-pro-preview-06-05,metr_time_horizons,2025-06-05,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",,0.5544,long_horizon_planning,2025
gpt-3.5-turbo-instruct,metr_time_horizons,2023-09-18,OpenAI,United States of America,,0.214611,long_horizon_planning,2023
gpt-4-0125-preview,metr_time_horizons,2024-01-25,OpenAI,United States of America,,0.351726,long_horizon_planning,2024
gpt-4-0314,metr_time_horizons,2023-03-14,OpenAI,United States of America,2.1e+25,0.361067,long_horizon_planning,2023
gpt-4-1106-preview,metr_time_horizons,2023-11-06,OpenAI,United States of America,,0.404329,long_horizon_planning,2023
gpt-4-turbo-2024-04-09,metr_time_horizons,2024-04-09,OpenAI,United States of America,,0.367357,long_horizon_planning,2024
gpt-4o-2024-11-20,metr_time_horizons,2024-11-20,OpenAI,United States of America,,0.407636,long_horizon_planning,2024
gpt-5-2025-08-07_medium,metr_time_horizons,2025-08-07,OpenAI,United States of America,6.6e+25,0.696053,long_horizon_planning,2025
gpt-oss-120b,metr_time_horizons,2025-08-05,OpenAI,United States of America,4.94e+24,0.56634,long_horizon_planning,2025
gpt2-xl,metr_time_horizons,2019-11-05,OpenAI,United States of America,1.920000000001e+21,0.101046,long_horizon_planning,2019
grok-4-0709,metr_time_horizons,2025-07-09,xAI,United States of America,5.0000000000001e+26,0.665803,long_horizon_planning,2025
o1-2024-12-17_medium,metr_time_horizons,2024-12-17,OpenAI,United States of America,,0.55932,long_horizon_planning,2024
o1-preview-2024-09-12,metr_time_horizons,2024-09-12,OpenAI,United States of America,,0.492955,long_horizon_planning,2024
o3-2025-04-16_medium,metr_time_horizons,2025-04-16,OpenAI,United States of America,,0.654376,long_horizon_planning,2025
o4-mini-2025-04-16_medium,metr_time_horizons,2025-04-16,OpenAI,United States of America,,0.639269,long_horizon_planning,2025
qwen2-72b-instruct,metr_time_horizons,2024-06-07,Alibaba,China,3.02e+24,0.298999,long_horizon_planning,2024
qwen2.5-72b-instruct,metr_time_horizons,2024-09-19,Alibaba,China,7.8e+24,0.357771,long_horizon_planning,2024
o3-2025-04-16_medium,lech_mazur_writing,2025-04-16,OpenAI,United States of America,,8.39,writing_quality,2025
qwen3-235b-a22b,lech_mazur_writing,2025-04-29,Alibaba,China,4.752e+24,8.3,writing_quality,2025
DeepSeek-R1,lech_mazur_writing,2025-01-20,DeepSeek,China,4.020010000000001e+24,8.3,writing_quality,2025
gpt-4o-2024-11-20,lech_mazur_writing,2024-11-20,OpenAI,United States of America,,8.18,writing_quality,2024
claude-3-7-sonnet-20250219_16K,lech_mazur_writing,2025-02-24,Anthropic,United States of America,3.35e+25,8.11,writing_quality,2025
QwQ-32B (16K thinking),lech_mazur_writing,2025-03-05,Alibaba,China,3.51e+24,8.07,writing_quality,2025
gemini-2.5-pro-exp-03-25,lech_mazur_writing,2025-03-25,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",,8.05,writing_quality,2025
claude-3-5-sonnet-20241022,lech_mazur_writing,2024-10-22,Anthropic,United States of America,2.700000000000001e+25,8.03,writing_quality,2024
gemma-3-27b-it,lech_mazur_writing,2025-03-12,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",2.268e+24,7.99,writing_quality,2025
claude-3-7-sonnet-20250219,lech_mazur_writing,2025-02-24,Anthropic,United States of America,3.35e+25,7.94,writing_quality,2025
DeepSeek-V3-0324,lech_mazur_writing,2025-03-24,DeepSeek,China,3.4078e+24,7.7,writing_quality,2025
gemini-2.5-flash-preview-04-17 (24K thinking),lech_mazur_writing,2025-04-17,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",,7.65,writing_quality,2025
grok-3-beta,lech_mazur_writing,2025-04-09,xAI,United States of America,3.5000000000000006e+26,7.64,writing_quality,2025
gpt-4.5-preview-2025-02-27,lech_mazur_writing,2025-02-27,OpenAI,United States of America,2.1000001e+26,7.56,writing_quality,2025
Qwen3-30B-A3B,lech_mazur_writing,2025-04-29,Alibaba,China,6.48e+23,7.53,writing_quality,2025
o4-mini-2025-04-16_medium,lech_mazur_writing,2025-04-16,OpenAI,United States of America,,7.5,writing_quality,2025
